Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
29.0,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,2021,23.0,MIA,C,64.0,64.0,2143.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,"DPOY-4,DEF2"
30.0,Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html,2021,29.0,BRK,SF,69.0,65.0,2141.0,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3,
31.0,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,2021,24.0,SAS,PG,67.0,67.0,2139.0,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,
32.0,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,2021,22.0,ATL,SG,69.0,49.0,2126.0,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,
33.0,Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,2021,22.0,ATL,PG,63.0,63.0,2125.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,
34.0,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2021,22.0,PHO,C,69.0,69.0,2115.0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,
35.0,Collin Sexton,https://www.basketball-reference.com/players/s/sextoco01.html,2021,22.0,CLE,SG,60.0,60.0,2115.0,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,
36.0,Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,2021,31.0,NOP,SG,71.0,70.0,2111.0,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,
37.0,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2021,28.0,SAC,PF,58.0,58.0,2102.0,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,
38.0,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,2021,23.0,NOP,SF,61.0,61.0,2093.0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,
39.0,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,2021,31.0,SAS,PF,61.0,61.0,2056.0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,
40.0,Ja Morant,https://www.basketball-reference.com/players/m/moranja01.html,2021,21.0,MEM,PG,63.0,63.0,2053.0,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,
41.0,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2021,25.0,HOU,SF,70.0,58.0,2043.0,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,
42.0,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,2021,23.0,SAC,PG,58.0,58.0,2036.0,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,
43.0,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,2021,25.0,CHI,SG,58.0,58.0,2034.0,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,AS
44.0,Zion Williamson,https://www.basketball-reference.com/players/w/willizi01.html,2021,20.0,NOP,PF,61.0,61.0,2026.0,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,AS
45.0,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2021,28.0,PHI,PF,62.0,62.0,2014.0,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,
46.0,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2021,26.0,MIL,PF,61.0,61.0,2013.0,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,"MVP-4,DPOY-5,AS,NBA1,DEF1"
47.0,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,2021,26.0,TOR,PF,56.0,56.0,2006.0,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,
48.0,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,2021,24.0,BOS,SG,58.0,58.0,1999.0,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,AS
49.0,Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2021,25.0,MEM,SF,67.0,67.0,1997.0,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,
50.0,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2021,29.0,2TM,PF,70.0,62.0,1997.0,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,
50.0,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2021,29.0,MIA,C,43.0,38.0,1157.0,12.1,0.549,0.646,0.106,4.4,21.1,12.9,11.7,1.7,2.4,12.3,17.5,0.3,1.6,1.9,0.078,-1.6,1.0,-0.7,0.4,
50.0,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2021,29.0,HOU,PF,27.0,24.0,840.0,22.3,0.674,0.389,0.421,5.2,24.5,14.5,21.9,2.2,1.7,15.7,22.9,2.2,1.0,3.2,0.182,2.9,0.9,3.8,1.2,
51.0,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2021,28.0,DAL,SG,70.0,31.0,1985.0,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,6MOY-5
52.0,Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,2021,19.0,CHI,PF,71.0,71.0,1983.0,10.5,0.562,0.261,0.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,0.3,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2,
53.0,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2021,30.0,GSW,PF,63.0,63.0,1982.0,13.3,0.53,0.332,0.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,"DPOY-3,DEF1"
54.0,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,2021,21.0,SAS,SF,69.0,67.0,1968.0,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,
55.0,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,2021,27.0,LAL,SG,61.0,61.0,1956.0,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,0.093,-1.3,0.2,-1.1,0.4,
56.0,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,2021,25.0,LAL,SF,68.0,32.0,1954.0,12.7,0.546,0.502,0.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,
57.0,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,2021,22.0,CHO,PF,64.0,61.0,1954.0,13.4,0.549,0.423,0.211,5.1,18.3,11.6,12.2,1.7,4.0,14.6,19.4,0.3,2.4,2.7,0.066,-1.5,0.6,-0.9,0.6,
58.0,Reggie Bullock,https://www.basketball-reference.com/players/b/bullore01.html,2021,29.0,NYK,SF,65.0,64.0,1949.0,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,
59.0,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2021,33.0,PHI,SF,69.0,69.0,1934.0,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,
60.0,Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,2021,22.0,CHO,PF,66.0,19.0,1932.0,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,6MOY-12
61.0,Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,2021,28.0,IND,PG,56.0,56.0,1930.0,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,
62.0,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,2021,27.0,DAL,PF,60.0,60.0,1921.0,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,
63.0,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,2021,22.0,DEN,SF,61.0,54.0,1912.0,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,
64.0,Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,2021,21.0,DET,SF,70.0,53.0,1909.0,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,ROY-4
65.0,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2021,30.0,MIL,PG,59.0,56.0,1907.0,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,"DPOY-8,DEF1"
66.0,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,2021,32.0,MIL,C,70.0,70.0,1902.0,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,
67.0,Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,2021,27.0,LAL,SG,67.0,67.0,1902.0,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,DPOY-11
68.0,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,2021,26.0,TOR,SG,52.0,52.0,1899.0,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,
69.0,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2021,26.0,ATL,C,63.0,63.0,1898.0,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,DPOY-6
70.0,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2021,27.0,MEM,PF,69.0,69.0,1887.0,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,
71.0,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2021,28.0,BRK,PG,54.0,54.0,1886.0,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,"AS,NBA3"
72.0,Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html,2021,24.0,PHI,PG,58.0,58.0,1877.0,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS,DEF1"
73.0,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2021,33.0,UTA,SF,67.0,30.0,1867.0,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,6MOY-2
74.0,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2021,22.0,2TM,C,63.0,45.0,1864.0,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,
74.0,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2021,22.0,BRK,C,12.0,5.0,320.0,21.5,0.73,0.0,0.938,13.8,28.6,21.6,8.3,1.1,5.2,19.3,15.5,1.0,0.5,1.4,0.216,1.7,0.9,2.6,0.4,
74.0,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2021,22.0,CLE,C,51.0,40.0,1544.0,19.8,0.649,0.046,0.549,11.2,25.9,18.3,8.8,0.8,4.1,13.1,16.8,3.4,1.6,5.0,0.155,1.2,-0.4,0.8,1.1,
75.0,Dwayne Bacon,https://www.basketball-reference.com/players/b/bacondw01.html,2021,25.0,ORL,SG,72.0,50.0,1853.0,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,
76.0,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,2021,23.0,ATL,PF,63.0,63.0,1848.0,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,
77.0,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,2021,25.0,SAS,C,69.0,51.0,1845.0,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,
78.0,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,2021,34.0,BRK,PF,68.0,38.0,1835.0,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5,
79.0,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2021,32.0,LAC,SF,67.0,38.0,1835.0,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,
80.0,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2021,26.0,DET,SF,54.0,54.0,1829.0,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,
81.0,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2021,30.0,LAC,SF,54.0,54.0,1821.0,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,"AS,NBA3"
82.0,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2021,28.0,UTA,SG,68.0,1.0,1818.0,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,6MOY-1
83.0,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2021,24.0,MIL,SG,66.0,66.0,1814.0,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,
